Title,Date,CP,lexicon_sentiment,transformer_sentiment
"Stock Market Today: Dow, S&P Live Updates for August 24",2023-08-23,4436.01,0.0,0.0
"Labor Dept. Cuts Job Gains By 306,000; S&P 500 Rises Ahead Of Fed Chair Powell's Big Speech",2023-08-23,4436.01,-0.6,-0.7722986340522766
"S&P 500 books best day in nearly 2 months, Nasdaq rises 1.6% ahead of Nvidia earnings",2023-08-23,4436.01,0.0,0.8611364960670471
S&P 500 Gains and Losses Today: Tech Stocks Shine as Treasury Yields Recede,2023-08-23,4436.01,-0.6,-0.8876729607582092
"Markets News, Aug. 23, 2023: Tech Stocks Boost Nasdaq, S&P 500 Ahead of Nvidia Earnings",2023-08-23,4436.01,0.0,0.6985419988632202
"A History Of U.S. Bull Markets, 1957 to 2022",2023-08-23,4436.01,-0.6,0.0
S&P 500 to end 2023 up 17% but little gains seen between now and year end: Reuters poll,2023-08-23,4436.01,0.0,0.4574953317642212
"US stock market: Dow, S&P 500 ease as rate worries mount, banks shares dip",2023-08-23,4436.01,0.0,-0.8141373991966248
"Dow, S&P 500 end down as US interest-rate worries mount, bank shares slip",2023-08-23,4436.01,-0.6,-0.9457037448883057
"Nasdaq extends 3-day streak, S&P closes up 1% ahead of Nvidia earnings: Live updates",2023-08-23,4436.01,0.3,0.6785711050033569
Stock Market Outlook: 2023 Rally Is Over and Fed Easing Unlikely,2023-08-24,4376.31,0.35,-0.7245825529098511
Cash is challenging stocks for the first time in 22 years: Morning Brief,2023-08-24,4376.31,0.0,-0.8688243627548218
Micro E-mini S&P 500 Futures Surpass 1 Billion Contracts Traded,2023-08-24,4376.31,0.0,0.0
Stock Screen Finds These Growth Stocks Outperforming The S&P 500,2023-08-24,4376.31,0.7,-0.5785049200057983
"Retail Traders Make Up 30%-40% of Zero-Day Options (0DTE) Volume, Cboe Says",2023-08-24,4376.31,0.6,0.0
How Long Should Your Time Horizon Be in the Stock Market?,2023-08-24,4376.31,0.0,0.0
"S&P 500, Nasdaq set to open higher after Nvidia's blowout forecast",2023-08-24,4376.31,0.0,0.9153745770454407
"Stock Market Today: Dow, S&P Live Updates for August 25",2023-08-24,4376.31,0.0,0.0
Why Wall Street’s obsession with a company you probably never heard of is sending stocks surging,2023-08-24,4376.31,0.0,-0.4862983822822571
The 100 Largest Low-Wage Employers Have Spent $341 Billion on Stock Buybacks Since 2020,2023-08-24,4376.31,-0.6,0.0
"The S&P 500 is poised to fall - and a government error could crush the US economy, one veteran trader warns",2023-08-24,4376.31,0.0,-0.9693067073822021
"US stocks may not be ready for hawkish Powell at Jackson Hole, options data show",2023-08-24,4376.31,0.0,-0.8285311460494995
"Major indexes fall 1%, focus shifts to upcoming Powell speech",2023-08-24,4376.31,0.0,-0.9376946687698364
August once again lives up to its dismal reputation for stocks,2023-08-24,4376.31,0.6,0.5136443376541138
S&P 500 plunges more than 1% as Jackson Hole kicks off,2023-08-24,4376.31,0.0,-0.9248813390731812
S&P 500 Gains and Losses Today: Tech Rally Stalls Ahead of Speech From Fed Chair Powell,2023-08-24,4376.31,-0.16666666666666666,-0.9467031359672546
Another Big Short? Michael Burry’s new bet may not be a big worry for India,2023-08-24,4376.31,0.0,0.0
"NASDAQ 100, Dow Jones, S&P 500 News: Nvidia’s AI Dominance Sparks Market Optimism",2023-08-24,4376.31,0.3,0.7370946407318115
"If the S&P 500 breaks this key support level, bulls will be in trouble",2023-08-24,4376.31,0.7,-0.9098892211914062
"US stock market: Dow, S&P 500 end sharply higher; Nvidia jumps ahead of quarterly results",2023-08-24,4376.31,0.0,0.8355386853218079
"Markets News, Aug. 24, 2023: Nvidia Boost Fizzles; Nasdaq, S&P 500 Fall in Worst Session in Weeks",2023-08-24,4376.31,0.0,-0.9644580483436584
"US Indices’ Upside Could be Capped: S&P 500, Nasdaq Price Setups",2023-08-24,4376.31,0.0,-0.7312445640563965
"Stocks sell off Thursday as Nvidia-led rally fizzles, Dow drops more than 300 points: Live updates",2023-08-24,4376.31,0.0,-0.8622307181358337
S&P 500 Price Forecast – Stock Markets Hesitate,2023-08-24,4376.31,0.0,0.0
"S&P 500 Holders Are Betting on a Few Stocks Like Tesla, Nvidia: Rowan",2023-08-24,4376.31,0.0,0.0
10 American Funds Mutual Funds with Long Track Records,2023-08-24,4376.31,0.0,0.0
"US Markets: Dow, S&P 500, and Nasdaq End Higher Amid Volatility on Friday",2023-08-25,4405.71,0.0,0.9155749082565308
Fed Chair Powell At Jackson Hole: More Rate Hikes A Real Threat; S&P 500 Shrugs,2023-08-25,4405.71,0.0,0.0
S&P 500 up most since June as poor Fed bets sink yields,2023-08-25,4405.71,0.6,-0.7840688228607178
Wall Street closes higher after Fed Chair Powell delivers a 'Goldilocks' speech,2023-08-25,4405.71,0.0,0.6570760011672974
These Money Managers Have Beaten the S&P 500 Like Clockwork: 2 Magnificent Growth Stocks They're Buying Now,2023-08-25,4405.71,0.04999999999999999,0.0
The sectors where it’s paying to be passive in 2023… and where it’s not,2023-08-25,4405.71,0.0,0.0
"Is Nvidia The 'New Tesla?' How High The Stock Can Go, Analysts",2023-08-25,4405.71,0.6,0.0
Even Best Stock Pickers Face an Uphill Battle Beating the Market,2023-08-25,4405.71,0.0,0.0
S&P 500 on pace to snap weekly losing streak as all its sectors trade up Friday afternoon,2023-08-25,4405.71,0.6,-0.8117814660072327
Why the Stock Market's Summer Doldrums Are Not a Problem,2023-08-25,4405.71,0.0,0.0
LDS Church adds $3B to its main stock fund while selling $500M in shares,2023-08-25,4405.71,-0.6,0.0
US stock market needs more than the Magnificent Seven,2023-08-25,4405.71,0.0,0.0
"Markets News, Aug. 25, 2023: S&P 500, Nasdaq Rebound From Powell Comments to Close Winning Week",2023-08-25,4405.71,0.0,0.8744832873344421
"Global Markets : Dow Drops 373 Points, S&P 500 Down 60: Unraveling the Stock Market Chaos",2023-08-25,4405.71,-0.3,-0.9532153010368347
"U.S. stocks finish higher as S&P 500, Nasdaq snap 3-week losing streak",2023-08-25,4405.71,0.0,-0.4762919545173645
"S&P 500 Gains and Losses Today: Index Advances, Shaking Off Rate Hike Concerns",2023-08-25,4405.71,-0.6,0.7824726700782776
"S&P, Nasdaq close higher, snap 3-week losing streak as Wall Street shakes off rate hike fears: Live updates",2023-08-25,4405.71,0.0,-0.42442721128463745
"Nasdaq Index, Dow Jones, S&P 500 News: Stocks Rise as Markets Gear Up for Powell’s Keynote Remarks",2023-08-25,4405.71,0.6,0.8164493441581726
"After 374-point tumble in the Dow, U.S. stock futures rise before Powell talk",2023-08-25,4405.71,0.0,-0.51155024766922
"Shares rise as Fed weighs inflation risks, yields steady",2023-08-25,4405.71,-0.6,-0.3683996796607971
Indexes end higher in volatile trade as investors assess Powell speech,2023-08-25,4405.71,0.0,0.6702456474304199
Wall St Week Ahead Historically stormy month of September may test US stock rally,2023-08-25,4405.71,0.7,-0.598247230052948
Five S&P 500 Stocks To Buy And Watch In Today's Market,2023-08-29,4497.63,0.35,0.0
The Good And Bad: Paccar Inc. & Mueller Water Products,2023-08-29,4497.63,0.0,0.0
This strategist says smart investors should hang on to stocks. Here's why.,2023-08-29,4497.63,0.0,0.0
Nasdaq pops more than 1% for third straight winning day as tech rebounds from August slump: Live updates,2023-08-29,4497.63,-0.6,0.7601170539855957
"NASDAQ 100, Dow Jones, S&P 500 News: Markets Wobble in August’s Final Stretch",2023-08-29,4497.63,0.0,-0.8198941946029663
"Stock Market Today: Dow, S&P Live Updates for August 30",2023-08-29,4497.63,0.0,0.0
"NASDAQ 100, Dow Jones, S&P 500 News: Turbulent Trade Ahead of Key Data Releases",2023-08-29,4497.63,0.0,0.0
S&P 500 Gains and Losses Today: Index Gains as Jobs Data Boosts Hope of Rate Hike Pause,2023-08-29,4497.63,-0.6,0.8601934909820557
"S&P 500 ends sharply higher, jobs data fuels interest rate optimism",2023-08-29,4497.63,0.6,-0.8348745107650757
"Market News, Aug. 29, 2023: S&P 500 Has Best Day Since June on Signs of Cooling Labor Market",2023-08-29,4497.63,0.0,0.6529373526573181
This Stock Market Indicator Has Been Right 83% of the Time Since 1983. It's Sending a Bullish Signal Now,2023-08-30,4514.87,0.45,0.0
"GST fraud: Still on the run, cops announce Rs 25k bounty for 9 cons",2023-08-30,4514.87,0.0,-0.9025096893310547
Funds punished for owning too few Nvidia shares after stunning 230% rally,2023-08-30,4514.87,0.7,-0.9458298087120056
Markets Extend Rally at Midday Following Jobs and GDP Reports,2023-08-30,4514.87,0.7,0.6782875657081604
Rising labor costs are making AI stocks even more attractive,2023-08-30,4514.87,0.0,-0.9540679454803467
Off-duty Ranaghat ASI emerges a hero,2023-08-30,4514.87,0.0,0.7743714451789856
"Tesla stock pulls back, after S&P 500-leading rally in previous session",2023-08-30,4514.87,0.7,-0.6174732446670532
"For the first time since 2019, the S&P 500 and copper are no longer moving together",2023-08-30,4514.87,0.0,0.0
Head-and-shoulders starting to form on the S&P 500?,2023-08-30,4514.87,-0.7,0.0
"S&P 500 ends sharply higher, jobs data fuels interest rate optimism",2023-08-30,4514.87,0.6,-0.8348745107650757
"Job Openings Dive, S&P 500 Rises; Key Fed Inflation Rate Test Next",2023-08-30,4514.87,-0.6,-0.8851981163024902
"Stock Market Today: Dow, S&P Live Updates for August 31",2023-08-30,4514.87,0.0,0.0
"S&P 500 Gains and Losses Today: Index Rises a 4th-Straight Day After Jobs, GDP Data",2023-08-30,4514.87,-0.6,-0.7098186612129211
"Markets News, Aug. 30, 2023: Nasdaq Gains; S&P 500 Rises for Fourth Straight Day",2023-08-30,4514.87,-0.6,0.9000071287155151
"S&P 500 rises for a fourth straight day, major averages curtail monthly losses in late August hot streak: Live updates",2023-08-30,4514.87,-0.6,0.0
US equal-weighted funds shine as investors look beyond Big Tech,2023-08-30,4514.87,0.0,0.556060254573822
Stock Market Outlook: S&P 500 Will Rally Next Month and Retest 2023 High,2023-08-30,4514.87,0.4333333333333333,0.9335963726043701
"Nasdaq 100, Dow Jones 30, S&P 500 News: Upcoming Key Data Could Shift Cautious Market Sentiment",2023-08-30,4514.87,0.1,-0.8140319585800171
"S&P 500 Could Rally Another 11% by Year-End, Expert Says",2023-08-30,4514.87,0.7,0.9468163251876831
"Nasdaq Index, Dow Jones, S&P 500 News: Slowing US Economy Boosts Hopes for Rate Hike Pause",2023-08-30,4514.87,0.0,0.904959499835968
10 Best-Performing Stocks of the Past 30 Years | Investing | U.S. News,2023-08-30,4514.87,0.0,0.0
Stock Market News Today: S&P 500 Hits 4-Day Win Streak After Jobs Data,2023-08-30,4514.87,0.3,0.6135457754135132
Wall Street ends higher as economic data fuels rate-pause bets,2023-08-30,4514.87,0.0,0.5582992434501648
"Wall Street gains, dollar softens as weak data signals Fed pause",2023-08-30,4514.87,-0.6,-0.8227896094322205
Trends in Shareholder Proposals,2023-09-01,4515.77,0.0,0.0
Dollar General downgraded at Raymond James but analyst still sees stock outperforming S&P 500 in the next year,2023-09-01,4515.77,0.0,-0.7366726398468018
Is It Time for Investors to Consider Sector Rotation Amid a Tech-Heavy S&P 500?,2023-09-01,4515.77,0.4,0.0
S&P 500 Outlook: Can NFP Propel US Stocks Back to Yearly Highs?,2023-09-01,4515.77,0.0,0.9166858792304993
August was another month to forget as bearish investors drive down stocks,2023-09-01,4515.77,-0.6499999999999999,-0.9268493056297302
Uber could be added to the S&P 500 in next 12 months: Mark Mahaney,2023-09-01,4515.77,0.0,0.0
August 2023 Review and Outlook,2023-09-01,4515.77,0.0,0.0
Stock Traders Shrug Off High Rates With S&P 500 Hitting Best Week Since June,2023-09-01,4515.77,0.6,-0.5502554774284363
"NASDAQ 100, Dow Jones, S&P 500 News: Eyes on U.S. Jobs Data and Federal Reserve Signals",2023-09-01,4515.77,0.0,0.0
September Is The Worst Month For S&P 500 Stocks (Except These 11),2023-09-01,4515.77,0.0,-0.9508453607559204
S&P 500 Black Female CEO Leave Walgreens Drugstore Role,2023-09-01,4515.77,0.0,-0.5436612963676453
Jobs Report: Solid Hiring As Wage Growth Ebbs Is Near Perfect; S&P 500 Wavers,2023-09-01,4515.77,0.7,-0.8278350830078125
SPX: Stock Rally Loses Steam as S&P 500 Snaps 5-Month Winning Streak,2023-09-01,4515.77,0.7,-0.9523583054542542
"S&P 500 Seasonality: The Chart That Sends Shivers Down Spines In September, But With Peculiar Twist",2023-09-01,4515.77,-0.6,0.0
"Airbnb, Blackstone to join S&P 500, while Deere will replace Walgreens in S&P 100",2023-09-01,4515.77,0.0,0.0
Analysts Are Raising Quarterly S&P 500 EPS Estimates for the First Time Since Q3 2021,2023-09-01,4515.77,0.0,0.4162650406360626
Term of the Week: September Effect,2023-09-01,4515.77,0.0,0.0
S&P 500 Gains and Losses Today: Index Little Changed After Unemployment Jumps,2023-09-01,4515.77,-0.6,-0.7716114521026611
Blackstone and Airbnb set to join S&P 500; shares climb,2023-09-01,4515.77,0.0,0.0
"Blackstone, Airbnb to Join S&P 500 After Index Rebalancing",2023-09-01,4515.77,0.0,0.0
Factors and The Magnificent Seven,2023-09-01,4515.77,0.0,0.0
Global markets update: US stocks end mixed ahead of jobs data | Mint,2023-09-01,4515.77,0.0,-0.9360788464546204
S&P 500 ends higher as jobs data fuels rate-hike optimism,2023-09-01,4515.77,0.6,0.57858806848526
First Trust launches active S&P 500 buffer ETF,2023-09-01,4515.77,0.0,0.0
Top 25 Stocks in the S&P 500 by Index Weight for September 2023,2023-09-01,4515.77,0.0,0.0
"S&P 500: Headwinds Mount as Oil Prices, Rates and US Dollar Head Higher",2023-09-05,4496.83,0.0,-0.9171110987663269
S&P 500 Giant ServiceNow Leads 5 Stocks Bearing This Elite Mark. All Are Actionable.,2023-09-05,4496.83,0.0,0.0
US healthcare stocks roiled by investor tug of war over economy,2023-09-05,4496.83,0.0,-0.9051565527915955
Investors Optimistic About S&P 500: ETFs in Focus,2023-09-05,4496.83,0.6,0.0
"Stock market ‘exceptionally’ unlikely to climb this year to record peak, says Stifel’s Barry Bannister",2023-09-05,4496.83,0.0,0.8658679127693176
The most important driver of stock prices is on the rise: Morning Brief,2023-09-05,4496.83,0.0,0.0
Blackstone and Airbnb to join S&P 500,2023-09-05,4496.83,0.0,0.0
Is CrowdStrike's Surge A Sign Of Cybersecurity Revival?,2023-09-05,4496.83,0.7,0.0
"Stock Market News for Sep 5, 2023",2023-09-05,4496.83,0.0,0.0
"Biden Approval Rating Bounces, Thanks To Investors, Amid S&P 500 Rally",2023-09-05,4496.83,0.7,0.6763433814048767
"Airbnb, Blackstone to join S&P 500",2023-09-05,4496.83,0.0,0.0
The Concentration Risk Lurking In Your 401(k),2023-09-05,4496.83,0.0,0.0
25% Of The S&P 500 Are 'Dead Money' Stocks You Likely Own,2023-09-05,4496.83,0.0,0.0
PulteGroup stock leads S&P 500 losers amid beatdown of homebuilder sector as Treasury yields climb,2023-09-05,4496.83,0.0,-0.8521310091018677
"NASDAQ 100, Dow Jones, S&P 500 News: Markets Tread Lightly Amid September’s Historical Woes",2023-09-05,4496.83,0.0,-0.44748541712760925
Fewer S&P 500 Companies Discussing “Recession” on Earnings Calls for 4th Straight Quarter,2023-09-05,4496.83,-0.3,-0.8661103844642639
Airbnb and Blackstone Shares Set For Price Bump On S&P 500 Inclusion,2023-09-05,4496.83,0.0,0.0
"Wall St slips as Treasury yields rise, oil prices boost energy sector",2023-09-05,4496.83,0.0,-0.6383506059646606
"Markets News, Sept. 5, 2023: Stocks Close Lower as Oil Prices Surge on Saudi Cuts",2023-09-05,4496.83,0.7,-0.9635064601898193
"S&P Gains and Losses Today: Index Drops as Oil Prices, Interest Rates Rise",2023-09-05,4496.83,-0.6,-0.9716327786445618
Dow closes nearly 200 points lower as rising oil prices drag down stocks: Live updates,2023-09-05,4496.83,-0.6,-0.8965272903442383
"S&P 500: Airbnb, Blackstone Rally On Invite",2023-09-05,4496.83,0.7,0.0
"NASDAQ 100, Dow Jones, S&P 500 News: Bearish Response to Higher Treasury Yields, China’s Sluggish Growth",2023-09-05,4496.83,0.0,-0.48982638120651245
5 Things to Know Before Markets Open,2023-09-05,4496.83,0.0,0.0
"Airbnb, Tesla stocks rise, Manchester United, Softbank shares fall and other stocks on the move",2023-09-05,4496.83,0.0,-0.9297477602958679
"Stock Market Today: Dow, S&P Live Updates for September 6",2023-09-05,4496.83,0.0,0.0
Blackstone marks ‘another important milestone’ with S&P 500 inclusion,2023-09-05,4496.83,0.0,0.7179985046386719
Nasdaq tumbles for a fourth day as fears of higher interest rates pressure markets: Live updates,2023-09-07,4451.14,0.0,-0.9432541131973267
A Bull Market Is Coming: 2 Solid Index Funds That Have Made Money Like Clockwork to Buy Now,2023-09-07,4451.14,0.6499999999999999,0.0
"SPDR S&P 500 ETF Trust (NYSEARCA: SPY) - A hold for the pension, not a trade",2023-09-07,4451.14,0.0,0.0
Why stocks could avoid a steep selloff this September,2023-09-07,4451.14,0.0,0.0
Is It Time to Buy the S&P 500's 3 Worst-Performing August Stocks?,2023-09-07,4451.14,0.7,0.0
"Stocks Will Crash 25% or More, Recession Will Hit by Spring: Rosenberg",2023-09-07,4451.14,-0.5,-0.8436985015869141
"Markets News, Sept. 7, 2023: Dow Rises; Nasdaq on Four-Day Losing Streak on Jobs Data, China iPhone Ban",2023-09-07,4451.14,0.0,-0.915319561958313
Indicator Shows Stock Market Most Overvalued Since Dot-Com Bubble Crash,2023-09-07,4451.14,-0.26666666666666666,-0.7426786422729492
"Stock Market Today: Dow, S&P Live Updates for September 8",2023-09-07,4451.14,0.0,0.0
Futures: S&P 500 Breaks Key Level; Here's What To Do,2023-09-07,4451.14,0.0,0.0
BlackRock shifts six more ETFs to full replication,2023-09-07,4451.14,0.0,0.0
"S&P, Nasdaq fall as Apple drags, jobless claims data fuels rate jitters",2023-09-07,4451.14,0.0,-0.9537757039070129
"UBS sees end of S&P 500 profit recession, index to 4700 by June 2024",2023-09-07,4451.14,0.04999999999999999,-0.8195525407791138
"Stock Markets Today: S&P 500 target, Apple in China, Yuan weakness, Arm's IPO",2023-09-07,4451.14,0.0,-0.922313392162323
"NASDAQ 100, Dow Jones, S&P 500 News: Fed Rate Hike Fears Rattle US Stock Futures",2023-09-07,4451.14,0.0,-0.8411454558372498
"S&P 500 Gains and Losses Today: Index Slips on Worries About Rate Hikes, Tech",2023-09-07,4451.14,-0.6,-0.9687226414680481
